"","long","lat","order","hole","piece","id","group"
"5954",-73.91872131,40.87331533,5954,FALSE,"1","112","112.1"
"5955",-73.91871472,40.87331282,5955,FALSE,"1","112","112.1"
"5956",-73.91871473,40.87330837,5956,FALSE,"1","112","112.1"
"5957",-73.91871499,40.87330123,5957,FALSE,"1","112","112.1"
"5958",-73.91871511,40.87329809,5958,FALSE,"1","112","112.1"
"5959",-73.91870632,40.87329169,5959,FALSE,"1","112","112.1"
"5960",-73.918699,40.87328668,5960,FALSE,"1","112","112.1"
"5961",-73.91870084,40.87327973,5961,FALSE,"1","112","112.1"
"5962",-73.91871038,40.87327334,5962,FALSE,"1","112","112.1"
"5963",-73.91871844,40.87326667,5963,FALSE,"1","112","112.1"
"5964",-73.91872394,40.87326167,5964,FALSE,"1","112","112.1"
"5965",-73.91872431,40.8732575,5965,FALSE,"1","112","112.1"
"5966",-73.91872175,40.87325472,5966,FALSE,"1","112","112.1"
"5967",-73.91871479,40.87325472,5967,FALSE,"1","112","112.1"
"5968",-73.91870893,40.87325638,5968,FALSE,"1","112","112.1"
"5969",-73.9186972,40.87326026,5969,FALSE,"1","112","112.1"
"5970",-73.91867303,40.87326219,5970,FALSE,"1","112","112.1"
"5971",-73.9186613,40.87326969,5971,FALSE,"1","112","112.1"
"5972",-73.91865433,40.8732783,5972,FALSE,"1","112","112.1"
"5973",-73.91865029,40.87328692,5973,FALSE,"1","112","112.1"
"5974",-73.91864259,40.87329025,5974,FALSE,"1","112","112.1"
"5975",-73.91863343,40.87329275,5975,FALSE,"1","112","112.1"
"5976",-73.91861889,40.87329465,5976,FALSE,"1","112","112.1"
"5977",-73.91860492,40.87329431,5977,FALSE,"1","112","112.1"
"5978",-73.91858824,40.87328616,5978,FALSE,"1","112","112.1"
"5979",-73.91857178,40.87327098,5979,FALSE,"1","112","112.1"
"5980",-73.91856664,40.87325956,5980,FALSE,"1","112","112.1"
"5981",-73.91856714,40.87325297,5981,FALSE,"1","112","112.1"
"5982",-73.91856769,40.8732458,5982,FALSE,"1","112","112.1"
"5983",-73.91855226,40.87323046,5983,FALSE,"1","112","112.1"
"5984",-73.91853269,40.87322138,5984,FALSE,"1","112","112.1"
"5985",-73.9185281,40.87322152,5985,FALSE,"1","112","112.1"
"5986",-73.91851786,40.87322184,5986,FALSE,"1","112","112.1"
"5987",-73.91850942,40.8732148,5987,FALSE,"1","112","112.1"
"5988",-73.91850531,40.8732065,5988,FALSE,"1","112","112.1"
"5989",-73.91850139,40.87320001,5989,FALSE,"1","112","112.1"
"5990",-73.91848259,40.8732039,5990,FALSE,"1","112","112.1"
"5991",-73.91844181,40.87320564,5991,FALSE,"1","112","112.1"
"5992",-73.91841035,40.87320562,5992,FALSE,"1","112","112.1"
"5993",-73.91839286,40.87321711,5993,FALSE,"1","112","112.1"
"5994",-73.91839866,40.8732401,5994,FALSE,"1","112","112.1"
"5995",-73.91841842,40.87327814,5995,FALSE,"1","112","112.1"
"5996",-73.91844869,40.87329497,5996,FALSE,"1","112","112.1"
"5997",-73.91849643,40.87331977,5997,FALSE,"1","112","112.1"
"5998",-73.91853369,40.87333306,5998,FALSE,"1","112","112.1"
"5999",-73.9185954,40.87336494,5999,FALSE,"1","112","112.1"
"6000",-73.91861403,40.8733791,6000,FALSE,"1","112","112.1"
"6001",-73.91863029,40.8734136,6001,FALSE,"1","112","112.1"
"6002",-73.91862909,40.87344809,6002,FALSE,"1","112","112.1"
"6003",-73.9186139,40.87348081,6003,FALSE,"1","112","112.1"
"6004",-73.91859873,40.87350379,6004,FALSE,"1","112","112.1"
"6005",-73.91857426,40.87350466,6005,FALSE,"1","112","112.1"
"6006",-73.91856259,40.87351791,6006,FALSE,"1","112","112.1"
"6007",-73.91852878,40.87353646,6007,FALSE,"1","112","112.1"
"6008",-73.9184973,40.8735559,6008,FALSE,"1","112","112.1"
"6009",-73.91847048,40.87357975,6009,FALSE,"1","112","112.1"
"6010",-73.91845534,40.87357621,6010,FALSE,"1","112","112.1"
"6011",-73.91844021,40.87356205,6011,FALSE,"1","112","112.1"
"6012",-73.91841341,40.87355937,6012,FALSE,"1","112","112.1"
"6013",-73.91840291,40.87357086,6013,FALSE,"1","112","112.1"
"6014",-73.91842619,40.87359387,6014,FALSE,"1","112","112.1"
"6015",-73.91842617,40.87360979,6015,FALSE,"1","112","112.1"
"6016",-73.91841915,40.87363013,6016,FALSE,"1","112","112.1"
"6017",-73.91841214,40.87364516,6017,FALSE,"1","112","112.1"
"6018",-73.91838883,40.87364956,6018,FALSE,"1","112","112.1"
"6019",-73.91837484,40.87366282,6019,FALSE,"1","112","112.1"
"6020",-73.91835385,40.87367961,6020,FALSE,"1","112","112.1"
"6021",-73.91832935,40.87370258,6021,FALSE,"1","112","112.1"
"6022",-73.9182967,40.8737229,6022,FALSE,"1","112","112.1"
"6023",-73.91824774,40.87374498,6023,FALSE,"1","112","112.1"
"6024",-73.91819995,40.87376175,6024,FALSE,"1","112","112.1"
"6025",-73.91818013,40.87377765,6025,FALSE,"1","112","112.1"
"6026",-73.91816379,40.87379975,6026,FALSE,"1","112","112.1"
"6027",-73.91814861,40.87382981,6027,FALSE,"1","112","112.1"
"6028",-73.91812412,40.87384482,6028,FALSE,"1","112","112.1"
"6029",-73.91810547,40.87385542,6029,FALSE,"1","112","112.1"
"6030",-73.91806036,40.87385816,6030,FALSE,"1","112","112.1"
"6031",-73.91805309,40.87387084,6031,FALSE,"1","112","112.1"
"6032",-73.91803859,40.87390555,6032,FALSE,"1","112","112.1"
"6033",-73.91794251,40.87399144,6033,FALSE,"1","112","112.1"
"6034",-73.91793046,40.87398718,6034,FALSE,"1","112","112.1"
"6035",-73.91775611,40.87425683,6035,FALSE,"1","112","112.1"
"6036",-73.91777133,40.8742626,6036,FALSE,"1","112","112.1"
"6037",-73.91757873,40.87455697,6037,FALSE,"1","112","112.1"
"6038",-73.91750064,40.87452837,6038,FALSE,"1","112","112.1"
"6039",-73.91769209,40.87423351,6039,FALSE,"1","112","112.1"
"6040",-73.91771074,40.87424079,6040,FALSE,"1","112","112.1"
"6041",-73.91789175,40.87397077,6041,FALSE,"1","112","112.1"
"6042",-73.9178865,40.87396854,6042,FALSE,"1","112","112.1"
"6043",-73.91787288,40.87391329,6043,FALSE,"1","112","112.1"
"6044",-73.91784828,40.8739393,6044,FALSE,"1","112","112.1"
"6045",-73.91781591,40.87395453,6045,FALSE,"1","112","112.1"
"6046",-73.91780921,40.87396553,6046,FALSE,"1","112","112.1"
"6047",-73.9177947,40.87396129,6047,FALSE,"1","112","112.1"
"6048",-73.91777908,40.87397144,6048,FALSE,"1","112","112.1"
"6049",-73.9177824,40.87398838,6049,FALSE,"1","112","112.1"
"6050",-73.91776955,40.87399981,6050,FALSE,"1","112","112.1"
"6051",-73.91774165,40.87401502,6051,FALSE,"1","112","112.1"
"6052",-73.91770928,40.87402432,6052,FALSE,"1","112","112.1"
"6053",-73.9176449,40.87403459,6053,FALSE,"1","112","112.1"
"6054",-73.91759173,40.87404405,6054,FALSE,"1","112","112.1"
"6055",-73.91755259,40.87407607,6055,FALSE,"1","112","112.1"
"6056",-73.91749629,40.87409264,6056,FALSE,"1","112","112.1"
"6057",-73.91743057,40.87412583,6057,FALSE,"1","112","112.1"
"6058",-73.91739768,40.87416854,6058,FALSE,"1","112","112.1"
"6059",-73.91726784,40.87421828,6059,FALSE,"1","112","112.1"
"6060",-73.91718962,40.87425028,6060,FALSE,"1","112","112.1"
"6061",-73.91711768,40.87426565,6061,FALSE,"1","112","112.1"
"6062",-73.91703866,40.87431129,6062,FALSE,"1","112","112.1"
"6063",-73.91698234,40.87433499,6063,FALSE,"1","112","112.1"
"6064",-73.91685411,40.87434558,6064,FALSE,"1","112","112.1"
"6065",-73.91671493,40.87436328,6065,FALSE,"1","112","112.1"
"6066",-73.91665703,40.87439529,6066,FALSE,"1","112","112.1"
"6067",-73.91658191,40.87444389,6067,FALSE,"1","112","112.1"
"6068",-73.91644972,40.87450374,6068,FALSE,"1","112","112.1"
"6069",-73.91634492,40.87453214,6069,FALSE,"1","112","112.1"
"6070",-73.91621359,40.87451188,6070,FALSE,"1","112","112.1"
"6071",-73.91609996,40.87450845,6071,FALSE,"1","112","112.1"
"6072",-73.91601818,40.87452314,6072,FALSE,"1","112","112.1"
"6073",-73.91589176,40.87452793,6073,FALSE,"1","112","112.1"
"6074",-73.91576748,40.87453597,6074,FALSE,"1","112","112.1"
"6075",-73.91568606,40.87453591,6075,FALSE,"1","112","112.1"
"6076",-73.91557894,40.8745277,6076,FALSE,"1","112","112.1"
"6077",-73.91540327,40.87451131,6077,FALSE,"1","112","112.1"
"6078",-73.91522545,40.87449491,6078,FALSE,"1","112","112.1"
"6079",-73.91507123,40.87445739,6079,FALSE,"1","112","112.1"
"6080",-73.91498341,40.87443293,6080,FALSE,"1","112","112.1"
"6081",-73.91463426,40.87433491,6081,FALSE,"1","112","112.1"
"6082",-73.91422311,40.87420789,6082,FALSE,"1","112","112.1"
"6083",-73.91419928,40.87419765,6083,FALSE,"1","112","112.1"
"6084",-73.91399849,40.87413458,6084,FALSE,"1","112","112.1"
"6085",-73.91390417,40.87410399,6085,FALSE,"1","112","112.1"
"6086",-73.91358657,40.87403367,6086,FALSE,"1","112","112.1"
"6087",-73.91349886,40.87399661,6087,FALSE,"1","112","112.1"
"6088",-73.91334653,40.87395251,6088,FALSE,"1","112","112.1"
"6089",-73.91329516,40.87394388,6089,FALSE,"1","112","112.1"
"6090",-73.91325034,40.87392879,6090,FALSE,"1","112","112.1"
"6091",-73.91319562,40.87389367,6091,FALSE,"1","112","112.1"
"6092",-73.91314399,40.87386914,6092,FALSE,"1","112","112.1"
"6093",-73.91309702,40.87385404,6093,FALSE,"1","112","112.1"
"6094",-73.91304141,40.87384211,6094,FALSE,"1","112","112.1"
"6095",-73.91298163,40.87384365,6095,FALSE,"1","112","112.1"
"6096",-73.9128913,40.87383419,6096,FALSE,"1","112","112.1"
"6097",-73.91273297,40.87380337,6097,FALSE,"1","112","112.1"
"6098",-73.91261216,40.87376561,6098,FALSE,"1","112","112.1"
"6099",-73.91250422,40.8737277,6099,FALSE,"1","112","112.1"
"6100",-73.91229061,40.8736372,6100,FALSE,"1","112","112.1"
"6101",-73.91207961,40.87353293,6101,FALSE,"1","112","112.1"
"6102",-73.91163958,40.87331066,6102,FALSE,"1","112","112.1"
"6103",-73.91157934,40.87327988,6103,FALSE,"1","112","112.1"
"6104",-73.91151659,40.87324492,6104,FALSE,"1","112","112.1"
"6105",-73.91142739,40.87319006,6105,FALSE,"1","112","112.1"
"6106",-73.91136021,40.87313605,6106,FALSE,"1","112","112.1"
"6107",-73.91130646,40.87310028,6107,FALSE,"1","112","112.1"
"6108",-73.91127574,40.87307181,6108,FALSE,"1","112","112.1"
"6109",-73.91122584,40.87303604,6109,FALSE,"1","112","112.1"
"6110",-73.91119227,40.872993,6110,FALSE,"1","112","112.1"
"6111",-73.91118554,40.87299664,6111,FALSE,"1","112","112.1"
"6112",-73.91117594,40.87299299,6112,FALSE,"1","112","112.1"
"6113",-73.91118171,40.87298278,6113,FALSE,"1","112","112.1"
"6114",-73.91116828,40.87296454,6114,FALSE,"1","112","112.1"
"6115",-73.91115486,40.8729514,6115,FALSE,"1","112","112.1"
"6116",-73.91110497,40.87289303,6116,FALSE,"1","112","112.1"
"6117",-73.91110114,40.87287626,6117,FALSE,"1","112","112.1"
"6118",-73.91110597,40.87285949,6118,FALSE,"1","112","112.1"
"6119",-73.91108582,40.87283468,6119,FALSE,"1","112","112.1"
"6120",-73.91105703,40.87280913,6120,FALSE,"1","112","112.1"
"6121",-73.91103786,40.87277995,6121,FALSE,"1","112","112.1"
"6122",-73.91104077,40.87275662,6122,FALSE,"1","112","112.1"
"6123",-73.9110139,40.87273035,6123,FALSE,"1","112","112.1"
"6124",-73.91099377,40.87269824,6124,FALSE,"1","112","112.1"
"6125",-73.91098228,40.87266834,6125,FALSE,"1","112","112.1"
"6126",-73.91096885,40.87265229,6126,FALSE,"1","112","112.1"
"6127",-73.91096312,40.8726253,6127,FALSE,"1","112","112.1"
"6128",-73.91094583,40.87261654,6128,FALSE,"1","112","112.1"
"6129",-73.9109161,40.87258224,6129,FALSE,"1","112","112.1"
"6130",-73.91083354,40.87252603,6130,FALSE,"1","112","112.1"
"6131",-73.91076446,40.87246036,6131,FALSE,"1","112","112.1"
"6132",-73.91069806,40.87237157,6132,FALSE,"1","112","112.1"
"6133",-73.91067029,40.87232637,6133,FALSE,"1","112","112.1"
"6134",-73.9106502,40.87230454,6134,FALSE,"1","112","112.1"
"6135",-73.91064545,40.87227034,6135,FALSE,"1","112","112.1"
"6136",-73.91060147,40.87219322,6136,FALSE,"1","112","112.1"
"6137",-73.91056612,40.87212483,6137,FALSE,"1","112","112.1"
"6138",-73.91054225,40.87206662,6138,FALSE,"1","112","112.1"
"6139",-73.9105394,40.87204189,6139,FALSE,"1","112","112.1"
"6140",-73.91055476,40.87202663,6140,FALSE,"1","112","112.1"
"6141",-73.91054618,40.87199462,6141,FALSE,"1","112","112.1"
"6142",-73.91051945,40.87191459,6142,FALSE,"1","112","112.1"
"6143",-73.91049657,40.87183384,6143,FALSE,"1","112","112.1"
"6144",-73.91048611,40.87176983,6144,FALSE,"1","112","112.1"
"6145",-73.91048063,40.87173802,6145,FALSE,"1","112","112.1"
"6146",-73.91047427,40.87170398,6146,FALSE,"1","112","112.1"
"6147",-73.91046219,40.8716507,6147,FALSE,"1","112","112.1"
"6148",-73.91045469,40.87158512,6148,FALSE,"1","112","112.1"
"6149",-73.91044897,40.87151016,6149,FALSE,"1","112","112.1"
"6150",-73.91044408,40.87149866,6150,FALSE,"1","112","112.1"
"6151",-73.91042787,40.87149373,6151,FALSE,"1","112","112.1"
"6152",-73.91043047,40.87147424,6152,FALSE,"1","112","112.1"
"6153",-73.91044563,40.87147196,6153,FALSE,"1","112","112.1"
"6154",-73.91045098,40.87144452,6154,FALSE,"1","112","112.1"
"6155",-73.9104525,40.87141494,6155,FALSE,"1","112","112.1"
"6156",-73.91044758,40.871402,6156,FALSE,"1","112","112.1"
"6157",-73.91043506,40.87138911,6157,FALSE,"1","112","112.1"
"6158",-73.91044913,40.87137457,6158,FALSE,"1","112","112.1"
"6159",-73.91046611,40.87136507,6159,FALSE,"1","112","112.1"
"6160",-73.91047435,40.87134049,6160,FALSE,"1","112","112.1"
"6161",-73.9104951,40.8713288,6161,FALSE,"1","112","112.1"
"6162",-73.91051308,40.87132362,6162,FALSE,"1","112","112.1"
"6163",-73.91052237,40.87130696,6163,FALSE,"1","112","112.1"
"6164",-73.910545,40.87129454,6164,FALSE,"1","112","112.1"
"6165",-73.91056085,40.8712699,6165,FALSE,"1","112","112.1"
"6166",-73.91055208,40.87125265,6166,FALSE,"1","112","112.1"
"6167",-73.91055952,40.87124034,6167,FALSE,"1","112","112.1"
"6168",-73.91057971,40.87118538,6168,FALSE,"1","112","112.1"
"6169",-73.910591,40.87117664,6169,FALSE,"1","112","112.1"
"6170",-73.91060302,40.87115131,6170,FALSE,"1","112","112.1"
"6171",-73.91061988,40.87113243,6171,FALSE,"1","112","112.1"
"6172",-73.91065143,40.87107378,6172,FALSE,"1","112","112.1"
"6173",-73.91065321,40.87106367,6173,FALSE,"1","112","112.1"
"6174",-73.91066253,40.87105063,6174,FALSE,"1","112","112.1"
"6175",-73.91068336,40.8710447,6175,FALSE,"1","112","112.1"
"6176",-73.91069549,40.87102803,6176,FALSE,"1","112","112.1"
"6177",-73.91070469,40.87100415,6177,FALSE,"1","112","112.1"
"6178",-73.91071768,40.87098026,6178,FALSE,"1","112","112.1"
"6179",-73.91072499,40.87095713,6179,FALSE,"1","112","112.1"
"6180",-73.91071555,40.87093083,6180,FALSE,"1","112","112.1"
"6181",-73.91070126,40.87091253,6181,FALSE,"1","112","112.1"
"6182",-73.91067936,40.87088108,6182,FALSE,"1","112","112.1"
"6183",-73.9106805,40.87085555,6183,FALSE,"1","112","112.1"
"6184",-73.91069215,40.87083736,6184,FALSE,"1","112","112.1"
"6185",-73.91069325,40.87081694,6185,FALSE,"1","112","112.1"
"6186",-73.91071738,40.87080171,6186,FALSE,"1","112","112.1"
"6187",-73.91072041,40.87077765,6187,FALSE,"1","112","112.1"
"6188",-73.91072823,40.87075798,6188,FALSE,"1","112","112.1"
"6189",-73.91073908,40.8707179,6189,FALSE,"1","112","112.1"
"6190",-73.91074704,40.87067708,6190,FALSE,"1","112","112.1"
"6191",-73.910727,40.87065585,6191,FALSE,"1","112","112.1"
"6192",-73.91075135,40.87060779,6192,FALSE,"1","112","112.1"
"6193",-73.9107543,40.87059686,6193,FALSE,"1","112","112.1"
"6194",-73.91075823,40.87058302,6194,FALSE,"1","112","112.1"
"6195",-73.91075355,40.87056622,6195,FALSE,"1","112","112.1"
"6196",-73.91076233,40.8705451,6196,FALSE,"1","112","112.1"
"6197",-73.91076544,40.87051301,6197,FALSE,"1","112","112.1"
"6198",-73.91075035,40.87046772,6198,FALSE,"1","112","112.1"
"6199",-73.91075716,40.87045681,6199,FALSE,"1","112","112.1"
"6200",-73.91077365,40.87043352,6200,FALSE,"1","112","112.1"
"6201",-73.91076031,40.87041742,6201,FALSE,"1","112","112.1"
"6202",-73.9107645,40.87036418,6202,FALSE,"1","112","112.1"
"6203",-73.91076954,40.87032992,6203,FALSE,"1","112","112.1"
"6204",-73.91076596,40.87029051,6204,FALSE,"1","112","112.1"
"6205",-73.91074974,40.87027294,6205,FALSE,"1","112","112.1"
"6206",-73.91077109,40.87024165,6206,FALSE,"1","112","112.1"
"6207",-73.91077415,40.87021467,6207,FALSE,"1","112","112.1"
"6208",-73.9107811,40.87018259,6208,FALSE,"1","112","112.1"
"6209",-73.9107822,40.87016071,6209,FALSE,"1","112","112.1"
"6210",-73.91080563,40.87010755,6210,FALSE,"1","112","112.1"
"6211",-73.91080303,40.87006304,6211,FALSE,"1","112","112.1"
"6212",-73.91080319,40.87003897,6212,FALSE,"1","112","112.1"
"6213",-73.91081096,40.87002805,6213,FALSE,"1","112","112.1"
"6214",-73.9108063,40.87000615,6214,FALSE,"1","112","112.1"
"6215",-73.91081423,40.86997043,6215,FALSE,"1","112","112.1"
"6216",-73.91081726,40.86994782,6216,FALSE,"1","112","112.1"
"6217",-73.91081057,40.86994343,6217,FALSE,"1","112","112.1"
"6218",-73.91082805,40.86991577,6218,FALSE,"1","112","112.1"
"6219",-73.91083488,40.86990047,6219,FALSE,"1","112","112.1"
"6220",-73.91083499,40.8698837,6220,FALSE,"1","112","112.1"
"6221",-73.91085146,40.86986333,6221,FALSE,"1","112","112.1"
"6222",-73.91085162,40.86984,6222,FALSE,"1","112","112.1"
"6223",-73.91084301,40.8698334,6223,FALSE,"1","112","112.1"
"6224",-73.91084212,40.86982318,6224,FALSE,"1","112","112.1"
"6225",-73.91085569,40.86980572,6225,FALSE,"1","112","112.1"
"6226",-73.91086163,40.86978021,6226,FALSE,"1","112","112.1"
"6227",-73.9108782,40.86974526,6227,FALSE,"1","112","112.1"
"6228",-73.91086381,40.86974082,6228,FALSE,"1","112","112.1"
"6229",-73.9108745,40.86972336,6229,FALSE,"1","112","112.1"
"6230",-73.91088432,40.86969348,6230,FALSE,"1","112","112.1"
"6231",-73.91088544,40.86966869,6231,FALSE,"1","112","112.1"
"6232",-73.91085477,40.8696569,6232,FALSE,"1","112","112.1"
"6233",-73.91087787,40.86965114,6233,FALSE,"1","112","112.1"
"6234",-73.91089817,40.86963225,6234,FALSE,"1","112","112.1"
"6235",-73.91091085,40.86960458,6235,FALSE,"1","112","112.1"
"6236",-73.91092538,40.86958786,6236,FALSE,"1","112","112.1"
"6237",-73.91091681,40.86957689,6237,FALSE,"1","112","112.1"
"6238",-73.91091791,40.86955646,6238,FALSE,"1","112","112.1"
"6239",-73.91092662,40.86954629,6239,FALSE,"1","112","112.1"
"6240",-73.91091998,40.8695324,6240,FALSE,"1","112","112.1"
"6241",-73.91094233,40.86949747,6241,FALSE,"1","112","112.1"
"6242",-73.91094834,40.86946029,6242,FALSE,"1","112","112.1"
"6243",-73.91092634,40.86944488,6243,FALSE,"1","112","112.1"
"6244",-73.91095725,40.86941947,6244,FALSE,"1","112","112.1"
"6245",-73.91098805,40.86941375,6245,FALSE,"1","112","112.1"
"6246",-73.91101006,40.86942769,6246,FALSE,"1","112","112.1"
"6247",-73.91104079,40.86943,6247,FALSE,"1","112","112.1"
"6248",-73.91105914,40.86941694,6248,FALSE,"1","112","112.1"
"6249",-73.91113388,40.86945005,6249,FALSE,"1","112","112.1"
"6250",-73.91119046,40.86946705,6250,FALSE,"1","112","112.1"
"6251",-73.91125754,40.86949576,6251,FALSE,"1","112","112.1"
"6252",-73.91130545,40.86951856,6252,FALSE,"1","112","112.1"
"6253",-73.91134764,40.86953258,6253,FALSE,"1","112","112.1"
"6254",-73.9113832,40.86953126,6254,FALSE,"1","112","112.1"
"6255",-73.91144105,40.86950304,6255,FALSE,"1","112","112.1"
"6256",-73.91146519,40.86948489,6256,FALSE,"1","112","112.1"
"6257",-73.91147592,40.86946305,6257,FALSE,"1","112","112.1"
"6258",-73.91147331,40.86942145,6258,FALSE,"1","112","112.1"
"6259",-73.9114649,40.86938567,6259,FALSE,"1","112","112.1"
"6260",-73.91142559,40.86937239,6260,FALSE,"1","112","112.1"
"6261",-73.91141796,40.86936288,6261,FALSE,"1","112","112.1"
"6262",-73.91140165,40.86935989,6262,FALSE,"1","112","112.1"
"6263",-73.91139497,40.86935257,6263,FALSE,"1","112","112.1"
"6264",-73.91135946,40.86934441,6264,FALSE,"1","112","112.1"
"6265",-73.91135674,40.86932179,6265,FALSE,"1","112","112.1"
"6266",-73.91112387,40.8692224,6266,FALSE,"1","112","112.1"
"6267",-73.91111834,40.86918737,6267,FALSE,"1","112","112.1"
"6268",-73.91109816,40.86918729,6268,FALSE,"1","112","112.1"
"6269",-73.91106269,40.86917548,6269,FALSE,"1","112","112.1"
"6270",-73.91103201,40.86916369,6270,FALSE,"1","112","112.1"
"6271",-73.91105632,40.86912001,6271,FALSE,"1","112","112.1"
"6272",-73.91107672,40.86908653,6272,FALSE,"1","112","112.1"
"6273",-73.91108068,40.86906977,6273,FALSE,"1","112","112.1"
"6274",-73.91107696,40.86905152,6274,FALSE,"1","112","112.1"
"6275",-73.91109433,40.86903991,6275,FALSE,"1","112","112.1"
"6276",-73.91109345,40.86902751,6276,FALSE,"1","112","112.1"
"6277",-73.91112015,40.86901446,6277,FALSE,"1","112","112.1"
"6278",-73.91113509,40.86898098,6278,FALSE,"1","112","112.1"
"6279",-73.91112178,40.8689605,6279,FALSE,"1","112","112.1"
"6280",-73.91114075,40.86894206,6280,FALSE,"1","112","112.1"
"6281",-73.91113034,40.86892833,6281,FALSE,"1","112","112.1"
"6282",-73.91114402,40.8689033,6282,FALSE,"1","112","112.1"
"6283",-73.91115013,40.86888851,6283,FALSE,"1","112","112.1"
"6284",-73.91116666,40.86888515,6284,FALSE,"1","112","112.1"
"6285",-73.91120129,40.86887274,6285,FALSE,"1","112","112.1"
"6286",-73.91125237,40.86886952,6286,FALSE,"1","112","112.1"
"6287",-73.91128399,40.86885596,6287,FALSE,"1","112","112.1"
"6288",-73.91130517,40.86883324,6288,FALSE,"1","112","112.1"
"6289",-73.91132961,40.86881073,6289,FALSE,"1","112","112.1"
"6290",-73.91133626,40.86879364,6290,FALSE,"1","112","112.1"
"6291",-73.91133885,40.86878256,6291,FALSE,"1","112","112.1"
"6292",-73.91133114,40.86876693,6292,FALSE,"1","112","112.1"
"6293",-73.91133545,40.86874869,6293,FALSE,"1","112","112.1"
"6294",-73.91132691,40.86872653,6294,FALSE,"1","112","112.1"
"6295",-73.91133293,40.8687135,6295,FALSE,"1","112","112.1"
"6296",-73.91132696,40.86868419,6296,FALSE,"1","112","112.1"
"6297",-73.91133643,40.86866595,6297,FALSE,"1","112","112.1"
"6298",-73.91135189,40.86865489,6298,FALSE,"1","112","112.1"
"6299",-73.91134848,40.86863208,6299,FALSE,"1","112","112.1"
"6300",-73.91136052,40.86861451,6300,FALSE,"1","112","112.1"
"6301",-73.9113657,40.8685917,6301,FALSE,"1","112","112.1"
"6302",-73.91139148,40.86857153,6302,FALSE,"1","112","112.1"
"6303",-73.91141128,40.86852138,6303,FALSE,"1","112","112.1"
"6304",-73.91142075,40.86849988,6304,FALSE,"1","112","112.1"
"6305",-73.91144309,40.86848492,6305,FALSE,"1","112","112.1"
"6306",-73.91148351,40.86841655,6306,FALSE,"1","112","112.1"
"6307",-73.91149385,40.86838333,6307,FALSE,"1","112","112.1"
"6308",-73.91149388,40.86836314,6308,FALSE,"1","112","112.1"
"6309",-73.91150682,40.86831168,6309,FALSE,"1","112","112.1"
"6310",-73.91151629,40.86828953,6310,FALSE,"1","112","112.1"
"6311",-73.91152575,40.86827326,6311,FALSE,"1","112","112.1"
"6312",-73.9115369,40.86827261,6312,FALSE,"1","112","112.1"
"6313",-73.91154209,40.86825372,6313,FALSE,"1","112","112.1"
"6314",-73.91158162,40.86821206,6314,FALSE,"1","112","112.1"
"6315",-73.91160309,40.86819449,6315,FALSE,"1","112","112.1"
"6316",-73.91162628,40.86818277,6316,FALSE,"1","112","112.1"
"6317",-73.91165463,40.8681626,6317,FALSE,"1","112","112.1"
"6318",-73.91166924,40.86814372,6318,FALSE,"1","112","112.1"
"6319",-73.91171306,40.86810858,6319,FALSE,"1","112","112.1"
"6320",-73.91172976,40.86808278,6320,FALSE,"1","112","112.1"
"6321",-73.91173335,40.86806891,6321,FALSE,"1","112","112.1"
"6322",-73.91173149,40.86804845,6322,FALSE,"1","112","112.1"
"6323",-73.91173526,40.86803847,6323,FALSE,"1","112","112.1"
"6324",-73.91172713,40.86803846,6324,FALSE,"1","112","112.1"
"6325",-73.91172714,40.86802848,6325,FALSE,"1","112","112.1"
"6326",-73.91172653,40.86801183,6326,FALSE,"1","112","112.1"
"6327",-73.91173783,40.86799946,6327,FALSE,"1","112","112.1"
"6328",-73.91173659,40.86798567,6328,FALSE,"1","112","112.1"
"6329",-73.91175665,40.86797427,6329,FALSE,"1","112","112.1"
"6330",-73.91175419,40.86794335,6330,FALSE,"1","112","112.1"
"6331",-73.9117705,40.86792148,6331,FALSE,"1","112","112.1"
"6332",-73.91178181,40.86790389,6332,FALSE,"1","112","112.1"
"6333",-73.91179811,40.86790391,6333,FALSE,"1","112","112.1"
"6334",-73.91181002,40.8678906,6334,FALSE,"1","112","112.1"
"6335",-73.91179563,40.86787631,6335,FALSE,"1","112","112.1"
"6336",-73.91179819,40.86783969,6336,FALSE,"1","112","112.1"
"6337",-73.91180699,40.86781877,6337,FALSE,"1","112","112.1"
"6338",-73.91182519,40.86779738,6338,FALSE,"1","112","112.1"
"6339",-73.91184714,40.86778455,6339,FALSE,"1","112","112.1"
"6340",-73.91187244,40.86776778,6340,FALSE,"1","112","112.1"
"6341",-73.91189103,40.86775604,6341,FALSE,"1","112","112.1"
"6342",-73.91189368,40.86773421,6342,FALSE,"1","112","112.1"
"6343",-73.91191303,40.8677085,6343,FALSE,"1","112","112.1"
"6344",-73.91184917,40.86768081,6344,FALSE,"1","112","112.1"
"6345",-73.9119944,40.86751412,6345,FALSE,"1","112","112.1"
"6346",-73.91209898,40.86738148,6346,FALSE,"1","112","112.1"
"6347",-73.91223106,40.86722375,6347,FALSE,"1","112","112.1"
"6348",-73.91245358,40.86694885,6348,FALSE,"1","112","112.1"
"6349",-73.91261898,40.86674785,6349,FALSE,"1","112","112.1"
"6350",-73.91273317,40.8666135,6350,FALSE,"1","112","112.1"
"6351",-73.91255362,40.86653691,6351,FALSE,"1","112","112.1"
"6352",-73.91254918,40.86652323,6352,FALSE,"1","112","112.1"
